Vehicle,Arrival,Departure
21534,07:49,08:13
21535,07:41,09:06
21536,07:25,13:53
21537,07:21,07:48
21538,07:13,16:47
21539,07:05,07:49
21540,06:45,06:53
21541,06:26,06:35
21542,06:21,07:25
21543,06:18,06:35
21544,05:54,06:18
21545,05:44,05:51
21546,04:29,04:36
21547,04:11,04:20
21548,00:55,01:09
21549,00:46,01:03
21550,00:23,01:08
21551,23:48,07:49
21552,23:40,00:05
21553,22:46,23:12
21554,22:12,22:31
21555,21:54,22:39
21556,21:52,22:34
21557,21:48,22:04
21558,21:25,21:48
21559,21:06,21:34
21560,20:48,21:10
21561,20:26,21:35
21562,20:20,20:29
21563,20:19,20:58
21564,20:13,20:48
21565,19:32,20:36
21566,19:22,20:02
21567,19:16,20:13
21568,18:45,19:21
21569,18:45,19:14
21570,18:26,18:45
21571,18:15,18:23
21572,18:09,18:31
21573,17:57,18:08
21574,17:46,18:23
21575,17:38,18:13
21576,17:37,18:09
21577,16:29,17:03
21578,16:22,16:32
21579,15:56,16:39
21580,15:16,15:28
21581,14:22,14:38
21582,14:09,17:35
21583,13:34,14:21
21584,13:07,13:44
21585,12:52,13:32
21586,12:34,13:00
21587,11:56,12:21
21588,11:23,11:46
21589,11:17,11:50
21590,11:08,11:26
21591,10:31,11:05
21592,10:31,11:18
21593,10:26,11:26
21594,10:02,10:30
21595,09:28,09:56
21596,09:24,09:50
21597,08:57,09:18
21598,08:36,08:49
21599,08:14,08:37
21600,07:48,07:57
21601,07:08,07:21
21602,01:32,02:19
21603,01:09,01:29
21604,00:13,00:39
21605,23:01,23:12
21606,22:38,22:51
21607,22:29,23:02
21608,21:48,22:14
21609,21:47,22:07
21610,20:41,20:56
21611,20:17,21:00
21612,20:14,21:10
21613,20:02,20:17
21614,19:16,19:56
21615,19:12,19:24
21616,19:11,20:38
21617,19:02,19:57
21618,19:02,19:44
21619,18:47,19:00
21620,18:32,18:55
21621,18:09,18:26
21622,17:05,18:13
21623,16:45,17:20
21624,16:40,16:46
21625,16:34,16:59
21626,16:32,16:59
21627,16:20,16:35
21628,16:16,16:39
21629,15:00,15:24
21630,14:37,14:59
21631,14:20,14:32
21632,14:15,14:37
21633,14:10,14:32
21634,13:57,14:16
21635,13:56,14:19
21636,13:51,14:07
21637,13:46,13:58
21638,13:43,13:51
21639,13:19,13:43
21640,13:12,14:07
21641,12:23,13:12
21642,12:08,12:46
21643,12:04,12:23
21644,11:55,13:35
21645,11:47,12:33
21646,11:22,11:44
21647,09:33,09:44
21648,08:27,11:00
21649,01:26,02:22
21650,01:02,02:21
21651,00:50,01:21
21652,00:06,00:24
21653,21:49,22:35
21654,21:42,21:59
21655,21:35,22:27
21656,21:31,21:53
21657,21:13,21:25
21658,20:52,21:07
21659,20:49,21:19
21660,20:35,21:02
21661,20:21,21:32
21662,19:42,20:28
21663,19:39,20:23
21664,19:28,20:23
21665,18:35,18:43
21666,18:27,18:51
21667,18:09,19:02
21668,18:02,18:18
21669,17:35,17:54
21670,17:33,18:01
21671,17:27,17:54
21672,17:15,17:34
21673,17:15,17:53
21674,16:48,17:03
21675,16:28,17:12
21676,16:15,16:43
21677,15:49,16:29
21678,15:41,16:01
21679,15:08,15:58
21680,15:02,15:49
21681,14:04,14:14
21682,13:55,14:53
21683,13:48,14:03
21684,13:33,14:02
21685,13:28,13:47
21686,13:28,14:11
21687,13:21,13:27
21688,13:16,16:27
21689,13:03,13:13
21690,12:51,13:33
21691,12:44,13:12
21692,12:40,13:04
21693,12:16,12:48
21694,12:07,12:18
21695,11:52,12:25
21696,11:41,12:04
21697,10:42,10:56
21698,10:39,11:59
21699,10:34,10:42
21700,10:15,11:12
21701,09:27,10:13
21702,09:21,09:55
21703,09:02,09:11
21704,08:29,08:39
21705,08:10,08:29
21706,08:08,08:45
21707,07:38,08:05
21708,07:38,08:07
21709,05:41,05:57
21710,04:22,05:42
21711,03:47,04:07
21712,03:32,03:43
21713,23:26,23:53
21714,23:26,23:42
21715,23:21,23:48
21716,22:28,22:55
21717,22:26,22:31
21718,21:53,22:16
21719,21:51,22:24
21720,21:35,21:52
21721,21:32,21:53
21722,21:27,22:12
21723,21:08,21:50
21724,20:43,21:09
21725,20:09,20:26
21726,19:54,20:27
21727,19:52,20:38
21728,19:52,20:14
21729,19:46,20:18
21730,19:45,20:03
21731,19:20,19:51
21732,19:19,20:01
21733,19:19,19:59
21734,19:12,19:30
21735,19:07,19:35
21736,18:52,19:14
21737,18:26,19:18
21738,18:23,18:41
21739,18:11,18:38
21740,18:09,18:25
21741,18:00,19:41
21742,17:56,18:16
21743,17:40,17:50
21744,17:27,17:46
21745,17:19,17:52
21746,17:18,17:38
21747,17:02,17:37
21748,16:42,17:24
21749,16:36,17:23
21750,16:36,17:10
21751,16:24,16:44
21752,16:03,16:25
21753,16:01,16:24
21754,15:43,16:48
21755,15:42,16:02
21756,15:27,15:41
21757,15:25,15:43
21758,15:24,15:45
21759,15:21,15:27
21760,15:17,15:25
21761,15:11,20:30
21762,15:03,15:10
21763,15:01,18:35
21764,14:57,15:17
21765,14:30,14:56
21766,14:27,15:10
21767,14:16,14:39
21768,13:56,14:23
21769,13:33,14:15
21770,13:28,14:16
21771,13:19,13:32
21772,12:38,13:20
21773,12:33,13:01
21774,12:33,13:16
21775,12:24,12:31
21776,12:06,12:41
21777,12:02,12:26
21778,11:38,12:26
21779,11:36,11:52
21780,11:27,11:53
21781,11:23,11:54
21782,11:17,11:57
21783,11:16,11:33
21784,11:06,11:18
21785,11:00,11:20
21786,10:33,11:01
21787,10:24,18:13
21788,10:23,10:31
21789,10:07,10:33
21790,10:02,10:12
21791,10:00,10:35
21792,09:37,10:01
21793,09:20,09:42
21794,09:08,09:35
21795,08:59,09:29
21796,08:50,09:22
21797,08:39,09:11
21798,08:24,08:41
21799,08:18,08:36
21800,08:13,08:23
21801,07:59,08:08
21802,07:55,08:38
21803,07:16,07:42
21804,07:08,07:25
21805,06:57,07:03
21806,06:49,14:04
21807,06:48,06:58
21808,06:41,07:17
21809,06:31,06:47
21810,06:25,06:41
21811,06:19,06:36
21812,06:11,06:49
21813,05:56,06:19
21814,05:55,06:00
21815,01:19,01:34
21816,00:17,00:42
21817,23:53,04:14
21818,22:51,23:14
21819,22:27,22:54
21820,21:25,21:46
21821,21:16,21:31
21822,20:47,21:02
21823,20:38,20:50
21824,20:34,20:39
21825,20:31,20:41
21826,20:29,22:03
21827,20:19,21:08
21828,20:12,21:11
21829,20:10,20:34
21830,19:59,20:18
21831,19:58,20:27
21832,19:48,20:02
21833,19:40,20:02
21834,19:37,20:16
21835,19:30,19:45
21836,19:15,19:32
21837,19:13,19:56
21838,19:13,19:51
21839,19:08,19:15
21840,19:04,19:21
21841,18:53,20:12
21842,18:52,19:04
21843,18:47,19:08
21844,18:34,19:11
21845,18:14,18:32
21846,18:12,18:26
21847,18:08,18:43
21848,18:02,18:32
21849,18:00,18:19
21850,17:21,18:03
21851,17:16,18:33
21852,17:16,17:53
21853,17:15,17:38
21854,17:11,17:29
21855,17:06,17:42
21856,16:51,17:16
21857,16:50,17:16
21858,16:48,17:16
21859,16:47,17:06
21860,16:14,16:28
21861,16:11,16:18
21862,15:58,16:26
21863,15:41,16:13
21864,15:16,15:43
21865,15:04,15:35
21866,14:53,15:27
21867,14:42,15:27
21868,14:41,15:06
21869,14:32,14:40
21870,14:16,14:36
21871,14:14,14:25
21872,14:07,16:27
21873,14:02,14:43
21874,14:00,15:06
21875,13:55,14:28
21876,13:49,14:26
21877,13:34,13:49
21878,13:18,13:24
21879,13:17,14:00
21880,12:59,13:18
21881,12:59,13:21
21882,12:56,13:11
21883,12:46,13:24
21884,12:44,13:18
21885,12:37,13:19
21886,12:34,12:59
21887,12:33,12:59
21888,12:29,13:39
21889,12:07,12:24
21890,11:53,12:11
21891,11:40,11:57
21892,11:35,11:54
21893,11:30,12:16
21894,11:00,11:21
21895,10:46,11:06
21896,10:26,10:47
21897,10:00,10:33
21898,10:00,10:12
21899,09:59,10:05
21900,09:54,10:36
21901,09:40,10:10
21902,09:39,09:54
21903,09:38,10:33
21904,09:31,09:46
21905,09:21,09:33
21906,09:16,10:00
21907,09:08,09:22
21908,09:06,09:25
21909,09:00,12:06
21910,08:59,09:19
21911,08:40,09:10
21912,08:05,08:21
21913,08:01,08:16
21914,07:57,08:40
21915,07:41,07:57
21916,07:26,07:39
21917,07:22,07:36
21918,07:15,07:41
21919,07:08,08:11
21920,06:31,06:48
21921,06:29,06:39
21922,06:24,06:33
21923,06:20,06:34
21924,05:55,06:19
21925,05:37,06:09
21926,23:31,23:58
21927,22:56,23:29
21928,22:30,22:57
21929,22:17,23:02
21930,22:16,07:54
21931,21:15,22:16
21932,20:55,21:48
21933,20:54,11:05
21934,20:36,20:57
21935,20:36,20:49
21936,20:31,20:42
21937,20:25,20:38
21938,20:24,20:57
21939,20:20,20:34
21940,19:56,20:03
21941,19:56,20:07
21942,19:42,20:46
21943,19:34,20:40
21944,19:26,19:54
21945,19:23,19:47
21946,19:15,19:41
21947,19:12,19:45
21948,19:03,20:56
21949,18:58,19:12
21950,18:54,20:01
21951,18:53,19:02
21952,18:52,19:20
21953,18:35,18:59
21954,18:34,20:26
21955,18:11,18:35
21956,18:04,18:35
21957,18:04,18:41
21958,17:43,18:14
21959,17:38,18:11
21960,17:32,18:08
21961,17:30,17:39
21962,17:21,17:59
21963,17:12,17:40
21964,17:11,17:21
21965,17:11,17:41
21966,17:06,17:17
21967,16:56,17:33
21968,16:47,17:06
21969,16:40,18:06
21970,16:24,17:05
21971,16:21,16:41
21972,16:12,16:38
21973,16:09,16:24
21974,16:04,19:14
21975,15:44,16:19
21976,15:43,16:04
21977,15:31,15:51
21978,15:26,15:45
21979,15:17,15:47
21980,14:53,15:34
21981,14:25,15:07
21982,14:23,15:14
21983,14:18,14:31
21984,14:08,14:28
21985,13:52,16:26
21986,13:52,15:04
21987,13:47,14:08
21988,13:23,14:32
21989,13:22,13:44
21990,13:12,13:50
21991,13:07,14:30
21992,12:51,13:09
21993,12:50,13:21
21994,12:36,14:50
21995,12:20,12:27
21996,12:12,12:55
21997,12:09,12:40
21998,12:01,12:16
21999,11:51,12:11
22000,11:46,12:13
22001,11:40,12:04
22002,11:38,12:01
22003,11:37,14:39
22004,11:33,12:09
22005,11:23,11:58
22006,11:23,11:35
22007,11:13,11:39
22008,11:00,11:16
22009,10:45,10:56
22010,10:23,11:22
22011,10:18,10:54
22012,10:17,10:29
22013,10:17,10:41
22014,09:27,10:01
22015,09:17,09:31
22016,09:07,09:43
22017,09:03,09:25
22018,08:54,09:23
22019,08:36,08:47
22020,08:04,11:59
22021,07:49,08:26
22022,07:36,07:41
22023,07:22,07:37
22024,07:18,07:44
22025,06:54,07:14
22026,06:34,07:10
22027,06:24,06:33
22028,06:19,06:37
22029,05:55,06:20
22030,04:12,04:26
22031,03:27,03:57
22032,23:54,00:24
22033,23:46,08:06
22034,23:23,23:47
22035,23:16,23:25
22036,23:12,23:23
22037,23:07,23:17
22038,22:59,23:08
22039,22:54,23:00
22040,21:40,22:30
22041,21:29,21:43
22042,21:05,21:31
22043,20:49,21:19
22044,20:34,20:46
22045,20:25,21:02
22046,20:22,20:39
22047,19:55,20:48
22048,19:55,20:06
22049,19:48,21:16
22050,19:47,20:43
22051,19:40,19:53
22052,19:32,19:51
22053,19:23,20:18
22054,19:18,19:40
22055,19:14,19:24
22056,19:04,19:15
22057,18:47,18:58
22058,18:43,18:52
22059,18:33,18:59
22060,18:24,18:38
22061,18:24,18:47
22062,18:14,18:28
22063,18:13,18:45
22064,18:04,18:22
22065,18:03,18:26
22066,17:57,18:45
22067,17:56,18:21
22068,17:55,18:49
22069,17:51,18:19
22070,17:51,18:11
22071,17:49,18:13
22072,17:20,18:01
22073,17:12,17:41
22074,16:25,16:39
22075,16:13,17:09
22076,16:11,16:51
22077,16:03,16:21
22078,15:59,16:10
22079,15:55,16:40
22080,15:30,15:39
22081,15:17,15:45
22082,15:12,15:55
22083,14:56,15:35
22084,14:19,14:42
22085,14:03,14:18
22086,13:50,15:28
22087,13:49,14:13
22088,13:49,14:19
22089,13:13,13:39
22090,13:03,13:44
22091,13:01,13:36
22092,12:44,14:01
22093,12:38,13:13
22094,12:36,13:01
22095,12:26,12:57
22096,12:18,12:30
22097,12:08,13:03
22098,12:08,12:29
22099,12:06,12:29
22100,10:54,11:18
22101,10:25,10:57
22102,10:23,10:55
22103,09:58,10:09
22104,09:36,09:51
22105,09:33,10:00
22106,09:22,09:32
22107,09:07,09:32
22108,08:59,09:15
22109,08:45,08:52
22110,08:29,09:13
22111,07:57,08:25
22112,07:52,08:03
22113,07:52,09:13
22114,07:45,08:30
22115,07:41,08:22
22116,07:14,07:30
22117,07:07,07:20
22118,07:05,07:40
22119,06:54,07:05
22120,06:28,06:46
22121,06:24,06:33
22122,06:18,06:36
22123,06:16,07:04
22124,05:56,06:18
22125,22:16,07:54
22126,21:54,22:01
22127,21:18,21:44
22128,21:17,21:40
22129,21:14,22:05
22130,20:54,21:38
22131,20:22,21:10
22132,20:16,20:32
22133,19:55,20:23
22134,19:50,21:02
22135,19:48,20:11
22136,19:46,20:18
22137,19:39,20:48
22138,19:34,19:52
22139,19:16,19:58
22140,19:14,19:39
22141,19:06,20:39
22142,18:57,19:22
22143,18:49,18:56
22144,18:47,19:12
22145,18:47,19:15
22146,18:38,18:47
22147,18:33,18:43
22148,18:22,18:30
22149,18:20,18:42
22150,18:11,18:34
22151,18:10,18:40
22152,17:50,18:13
22153,17:29,18:00
22154,17:27,18:34
22155,17:19,18:10
22156,17:10,17:37
22157,17:00,17:27
22158,16:52,18:20
22159,16:44,17:03
22160,16:43,17:10
22161,16:34,17:04
22162,16:31,17:41
22163,16:19,16:27
22164,16:18,16:59
22165,16:05,16:43
22166,16:03,16:37
22167,16:03,16:35
22168,15:55,16:03
22169,15:54,16:30
22170,15:49,16:32
22171,15:40,16:12
22172,15:15,15:58
22173,15:04,15:33
22174,14:59,15:34
22175,14:53,15:21
22176,14:38,14:43
22177,14:00,14:14
22178,13:57,14:25
22179,13:53,15:08
22180,13:52,14:36
22181,13:39,14:30
22182,13:36,15:30
22183,13:35,14:00
22184,13:33,14:10
22185,13:12,13:41
22186,13:10,13:15
22187,12:56,13:22
22188,12:56,13:29
22189,12:43,13:10
22190,12:42,13:10
22191,12:36,12:47
22192,12:21,12:29
22193,12:18,12:29
22194,12:05,13:00
22195,11:39,12:07
22196,11:38,12:06
22197,11:32,12:43
22198,11:14,11:39
22199,11:12,11:22
22200,10:49,11:15
22201,10:35,10:52
22202,10:14,10:25
22203,10:13,10:45
22204,09:57,10:43
22205,09:53,10:41
22206,09:49,19:05
22207,09:31,10:06
22208,09:20,09:32
22209,09:16,09:40
22210,09:00,09:44
22211,08:53,09:11
22212,08:38,08:51
22213,08:37,09:18
22214,08:27,09:10
22215,08:03,11:42
22216,07:58,08:15
22217,07:57,08:11
22218,07:53,08:23
22219,07:45,08:28
22220,07:13,07:38
22221,07:09,07:45
22222,06:33,06:38
22223,06:24,06:33
22224,05:58,06:15
22225,05:41,07:01
22226,00:02,00:28
22227,22:48,23:02
22228,21:23,21:55
22229,21:00,21:33
22230,20:49,20:59
22231,20:24,20:38
22232,20:06,20:17
22233,20:00,08:03
22234,19:47,20:06
22235,19:44,20:35
22236,19:41,20:07
22237,19:23,19:58
22238,18:57,19:52
22239,18:50,19:22
22240,18:48,19:01
22241,18:37,19:13
22242,18:34,19:02
22243,18:21,18:50
22244,17:30,17:51
22245,16:40,17:28
22246,16:36,17:05
22247,16:11,16:39
22248,15:58,16:25
22249,15:56,16:11
22250,15:27,15:33
22251,14:59,15:05
22252,14:50,15:27
22253,14:44,14:56
22254,13:37,14:08
22255,13:16,13:26
22256,13:13,13:38
22257,12:50,13:18
22258,12:46,13:15
22259,12:39,13:02
22260,12:30,12:51
22261,12:07,12:13
22262,12:04,12:47
22263,11:41,12:01
22264,10:42,11:04
22265,10:36,11:01
22266,10:28,11:10
22267,10:18,10:40
22268,09:58,10:11
22269,09:46,10:21
22270,09:24,09:51
22271,09:15,09:32
22272,08:28,08:56
22273,08:07,08:21
22274,07:52,10:47
22275,02:27,03:04
22276,22:43,23:04
22277,22:16,22:44
22278,21:58,22:03
22279,21:40,22:46
22280,21:32,22:05
22281,21:24,21:32
22282,21:08,22:29
22283,20:54,21:19
22284,20:28,21:14
22285,20:13,20:31
22286,20:11,20:28
22287,20:04,20:25
22288,19:58,20:11
22289,19:52,20:15
22290,19:50,20:12
22291,19:43,20:19
22292,19:35,20:04
22293,19:30,20:30
22294,19:21,20:00
22295,19:01,19:44
22296,18:55,19:20
22297,18:51,19:16
22298,18:28,18:49
22299,18:26,18:32
22300,18:18,18:38
22301,18:18,18:26
22302,17:00,18:14
22303,16:57,17:16
22304,16:15,16:53
22305,15:49,16:14
22306,15:33,16:09
22307,15:32,15:53
22308,15:32,15:59
22309,15:22,15:40
22310,15:18,15:23
22311,14:57,15:06
22312,14:56,15:20
22313,14:50,15:39
22314,14:46,15:01
22315,14:36,15:10
22316,14:06,14:25
22317,13:08,13:25
22318,13:06,13:20
22319,13:01,13:30
22320,12:54,13:03
22321,12:29,12:50
22322,12:22,13:05
22323,12:17,12:54
22324,11:52,12:08
22325,11:43,11:52
22326,11:36,14:52
22327,11:26,12:22
22328,11:26,11:48
22329,11:11,11:27
22330,10:49,10:57
22331,10:27,10:49
22332,10:27,10:38
22333,09:49,10:15
22334,09:34,10:58
22335,09:24,09:47
22336,09:11,09:24
22337,09:04,09:24
22338,08:38,15:16
22339,08:38,09:24
22340,07:58,08:24
22341,06:47,07:11
22342,06:25,06:48
22343,00:02,00:26
22344,22:52,23:16
22345,22:52,23:41
22346,22:40,23:46
22347,22:08,23:13
22348,21:54,22:18
22349,21:44,21:53
22350,21:41,22:06
22351,21:20,21:42
22352,21:15,21:42
22353,20:39,20:57
22354,20:29,20:36
22355,20:25,00:33
22356,20:24,20:31
22357,20:19,20:25
22358,20:04,20:23
22359,19:55,20:17
22360,19:50,20:11
22361,19:43,20:14
22362,19:23,19:31
22363,19:19,19:42
22364,19:19,19:38
22365,19:03,19:30
22366,19:00,19:21
22367,18:36,19:17
22368,18:29,18:57
22369,18:23,19:08
22370,18:10,18:19
22371,18:06,18:15
22372,17:53,18:20
22373,17:30,18:06
22374,17:26,17:56
22375,17:19,17:30
22376,17:18,18:37
22377,17:15,17:50
22378,17:07,17:50
22379,16:38,17:04
22380,16:37,16:52
22381,16:24,17:01
22382,16:23,16:33
22383,16:11,16:33
22384,16:04,16:32
22385,16:02,16:12
22386,15:58,16:24
22387,15:40,16:03
22388,15:38,16:36
22389,15:17,15:45
22390,15:13,20:31
22391,15:00,15:11
22392,14:58,15:39
22393,14:57,16:37
22394,14:43,15:27
22395,14:21,14:55
22396,14:19,14:48
22397,14:01,14:40
22398,13:58,15:16
22399,13:54,15:11
22400,13:43,14:11
22401,13:41,14:27
22402,13:29,16:22
22403,13:20,14:01
22404,13:11,13:52
22405,12:45,12:59
22406,12:37,12:57
22407,12:30,13:06
22408,12:22,12:36
22409,11:22,11:49
22410,10:48,11:54
22411,10:15,10:40
22412,10:07,10:48
22413,09:20,09:38
22414,09:13,10:48
22415,08:56,09:32
22416,08:52,09:09
22417,08:42,09:28
22418,08:21,08:31
22419,08:00,08:42
22420,07:52,08:14
22421,07:38,08:22
22422,07:16,07:42
22423,07:01,08:06
22424,06:39,12:33
22425,06:24,06:33
22426,06:18,06:35
22427,06:05,06:26
22428,05:56,06:19
22429,05:23,05:31
22430,01:33,02:18
22431,00:23,00:50
22432,00:10,00:53
22433,23:34,00:01
22434,23:06,23:34
22435,22:37,23:15
22436,22:36,23:07
22437,21:52,22:04
22438,21:40,22:02
22439,21:31,21:57
22440,21:22,21:40
22441,21:12,21:21
22442,21:08,21:39
22443,21:05,21:25
22444,20:52,21:01
22445,20:42,20:50
22446,20:40,21:01
22447,20:31,21:03
22448,20:26,20:40
22449,20:25,20:40
22450,20:17,20:51
22451,20:08,22:13
22452,19:54,20:31
22453,19:45,20:23
22454,19:37,19:46
22455,19:30,20:01
22456,19:13,19:54
22457,19:06,19:57
22458,19:00,19:06
22459,19:00,19:33
22460,18:52,19:23
22461,18:50,20:09
22462,18:48,00:24
22463,18:33,18:59
22464,18:24,18:45
22465,18:18,18:47
22466,18:15,18:38
22467,18:08,18:58
22468,17:53,18:23
22469,17:36,17:58
22470,17:24,18:08
22471,17:22,18:01
22472,17:16,17:30
22473,17:15,17:42
22474,16:54,17:55
22475,16:46,19:28
22476,16:41,16:49
22477,16:37,17:31
22478,16:23,16:36
22479,16:20,16:50
22480,15:54,18:00
22481,15:53,16:12
22482,15:48,16:21
22483,15:42,16:08
22484,15:35,16:18
22485,15:25,16:02
22486,15:19,15:50
22487,15:15,15:43
22488,15:15,15:30
22489,15:08,15:18
22490,15:03,15:14
22491,14:47,15:08
22492,14:45,15:17
22493,14:34,14:59
22494,14:30,15:07
22495,14:21,14:27
22496,14:16,14:24
22497,14:08,14:30
22498,13:56,14:06
22499,13:46,14:32
22500,13:42,14:16
22501,13:39,14:35
22502,13:29,14:06
22503,13:23,13:58
22504,13:18,13:39
22505,13:00,13:25
22506,13:00,13:28
22507,12:21,12:38
22508,12:20,12:43
22509,12:20,12:27
22510,12:15,12:20
22511,11:55,12:09
22512,11:51,12:12
22513,11:40,12:11
22514,11:30,12:05
22515,10:50,11:10
22516,10:48,11:48
22517,10:32,10:45
22518,10:24,10:52
22519,10:04,10:49
22520,09:52,12:50
22521,09:33,10:01
22522,09:32,09:54
22523,09:21,09:35
22524,09:10,09:35
22525,09:07,09:43
22526,08:55,09:13
22527,08:45,14:26
22528,08:26,08:51
22529,08:22,08:58
22530,07:55,08:21
22531,07:35,07:49
22532,07:20,07:41
22533,07:02,07:08
22534,06:59,07:19
22535,06:58,08:19
22536,06:31,06:50
22537,06:24,06:42
22538,06:21,06:37
22539,05:55,06:22
22540,05:51,05:58
22541,04:55,05:24
22542,00:23,01:20
22543,00:10,07:42
22544,23:35,00:03
22545,23:09,23:35
22546,22:44,22:51
22547,22:28,22:42
22548,22:22,22:32
22549,22:02,22:43
22550,21:31,22:20
22551,21:30,21:42
22552,21:12,21:17
22553,21:03,21:22
22554,20:36,21:29
22555,20:22,20:53
22556,20:19,20:36
22557,19:53,20:31
22558,19:50,20:01
22559,19:40,20:30
22560,19:40,20:07
22561,19:25,19:39
22562,19:15,19:33
22563,19:13,19:32
22564,19:13,19:41
22565,19:07,20:11
22566,18:57,19:34
22567,18:56,19:31
22568,18:40,18:57
22569,18:33,19:07
22570,18:27,23:01
22571,18:26,19:11
22572,18:23,18:56
22573,18:07,19:07
22574,18:02,18:18
22575,17:59,18:26
22576,17:53,18:33
22577,17:35,18:03
22578,17:35,18:12
22579,17:31,17:51
22580,17:24,17:51
22581,17:16,17:48
22582,17:06,17:30
22583,17:03,17:32
22584,16:59,17:34
22585,16:51,17:09
22586,16:41,17:27
22587,15:35,20:23
22588,15:34,16:04
22589,15:28,15:58
22590,15:24,15:53
22591,15:24,15:56
22592,15:06,15:20
22593,14:57,15:31
22594,14:35,15:13
22595,14:19,14:57
22596,14:13,14:59
22597,14:12,14:33
22598,13:53,15:08
22599,13:47,14:31
22600,13:43,14:56
22601,13:20,14:10
22602,13:18,14:02
22603,13:15,13:46
22604,13:13,13:43
22605,13:09,13:27
22606,13:09,13:33
22607,12:52,15:16
22608,12:50,13:11
22609,12:49,13:01
22610,12:42,13:09
22611,12:41,13:01
22612,12:41,13:02
22613,12:41,13:02
22614,12:38,13:57
22615,12:18,12:34
22616,12:17,12:42
22617,12:13,13:35
22618,12:08,12:58
22619,12:03,12:24
22620,12:02,12:17
22621,11:51,12:40
22622,11:51,12:40
22623,11:34,11:42
22624,11:19,11:39
22625,11:17,11:43
22626,11:05,12:19
22627,10:56,11:12
22628,10:54,11:16
22629,10:51,12:13
22630,10:40,10:56
22631,10:15,10:40
22632,10:03,10:41
22633,09:40,10:16
22634,09:38,09:50
22635,09:35,18:28
22636,09:25,09:40
22637,09:24,10:08
22638,09:17,10:47
22639,09:11,10:16
22640,09:05,09:36
22641,08:40,09:17
22642,08:36,10:32
22643,08:35,09:08
22644,08:30,08:48
22645,08:26,09:09
22646,08:24,08:45
22647,08:03,08:35
22648,07:52,08:07
22649,07:16,07:33
22650,07:10,07:24
22651,06:33,06:41
22652,06:16,06:36
22653,05:50,06:16
22654,00:26,05:30
22655,23:50,03:35
22656,23:44,00:24
22657,23:11,23:52
22658,22:05,22:40
22659,21:54,22:05
22660,21:51,22:01
22661,21:14,21:50
22662,21:11,07:21
22663,21:05,21:22
22664,21:03,21:33
22665,20:32,21:00
22666,20:30,21:14
22667,20:20,20:33
22668,20:03,20:17
22669,19:44,07:52
22670,19:43,20:05
22671,19:39,20:39
22672,19:35,20:03
22673,19:19,19:52
22674,19:10,19:31
22675,18:53,19:25
22676,18:35,19:15
22677,18:34,20:17
22678,18:26,18:49
22679,18:17,18:36
22680,18:16,18:39
22681,18:12,18:39
22682,18:12,18:31
22683,17:53,18:11
22684,17:31,17:58
22685,17:04,17:31
22686,16:28,16:47
22687,16:23,16:40
22688,16:08,16:16
22689,16:01,16:46
22690,15:58,16:23
22691,15:38,16:35
22692,15:35,15:55
22693,15:06,16:33
22694,15:03,15:53
22695,14:46,15:41
22696,14:38,15:09
22697,14:28,14:52
22698,14:25,15:11
22699,14:10,14:35
22700,14:07,14:39
22701,14:05,14:50
22702,14:01,14:41
22703,13:55,15:11
22704,13:28,14:01
22705,13:24,13:48
22706,13:22,13:43
22707,13:11,13:39
22708,13:01,13:47
22709,12:50,13:22
22710,12:48,12:57
22711,12:03,12:47
22712,11:58,12:26
22713,11:21,11:51
22714,10:39,12:23
22715,10:38,10:52
22716,10:22,10:48
22717,10:17,10:41
22718,09:57,11:06
22719,09:51,10:37
22720,09:42,10:06
22721,09:37,09:55
22722,09:34,09:58
22723,09:29,09:51
22724,09:27,09:38
22725,08:57,09:27
22726,08:55,09:58
22727,08:39,09:24
22728,08:39,20:11
22729,08:17,08:35
22730,08:15,08:47
22731,07:17,07:43
22732,07:14,08:02
22733,07:13,08:09
22734,07:01,07:15
22735,06:32,06:48
22736,06:24,06:33
22737,06:18,06:35
22738,06:03,07:04
22739,05:56,06:18
22740,23:46,07:54
22741,23:34,09:50
22742,23:22,00:19
22743,22:08,22:40
22744,22:03,22:10
22745,21:16,21:58
22746,21:06,21:51
22747,21:01,21:06
22748,20:54,21:01
22749,20:54,21:01
22750,20:48,20:54
22751,20:43,21:15
22752,20:39,20:48
22753,20:30,20:41
22754,20:27,20:58
22755,20:23,20:36
22756,20:04,20:43
22757,20:01,20:24
22758,19:59,20:38
22759,19:51,20:03
22760,19:36,19:47
22761,19:22,19:39
22762,19:09,19:29
22763,18:55,19:47
22764,18:54,19:03
22765,18:52,20:23
22766,18:44,19:20
22767,18:21,19:05
22768,18:15,19:55
22769,17:34,17:48
22770,17:33,19:09
22771,17:27,17:38
22772,17:14,17:48
22773,17:10,17:32
22774,17:04,17:27
22775,17:01,17:35
22776,16:56,17:36
22777,16:44,16:53
22778,16:43,17:31
22779,16:41,17:42
22780,16:15,16:24
22781,15:31,15:46
22782,15:21,15:33
22783,15:11,15:44
22784,14:57,15:34
22785,14:42,15:26
22786,14:42,14:47
22787,14:32,15:59
22788,14:29,14:45
22789,14:28,14:42
22790,14:20,14:37
22791,14:05,14:56
22792,13:52,14:20
22793,13:41,14:09
22794,13:20,13:58
22795,13:06,13:26
22796,13:01,14:59
22797,12:28,12:33
22798,12:20,13:07
22799,12:20,12:56
22800,12:12,12:29
22801,11:51,12:47
22802,11:44,12:08
22803,11:29,12:03
22804,11:17,11:46
